sol_t-1,ls_t-1,max_temp_t-1,pressure_t-1,sol,ls,max_temp,pressure
10.0,155.0,-16.0,739.0,11,156,-11.0,740.0
11.0,156.0,-11.0,740.0,12,156,-18.0,741.0
12.0,156.0,-18.0,741.0,13,157,-15.0,732.0
13.0,157.0,-15.0,732.0,14,157,-16.0,740.0
14.0,157.0,-16.0,740.0,15,158,-15.0,740.0
15.0,158.0,-15.0,740.0,16,158,0.0,740.0
16.0,158.0,0.0,740.0,17,159,-4.0,742.0
17.0,159.0,-4.0,742.0,21,161,-3.0,741.0
21.0,161.0,-3.0,741.0,22,162,-6.0,742.0
22.0,162.0,-6.0,742.0,23,162,-16.0,741.0
23.0,162.0,-16.0,741.0,24,163,-7.0,742.0
24.0,163.0,-7.0,742.0,25,163,-11.0,743.0
25.0,163.0,-11.0,743.0,26,164,-14.0,745.0
26.0,164.0,-14.0,745.0,27,164,-15.0,743.0
27.0,164.0,-15.0,743.0,28,165,-15.0,745.0
28.0,165.0,-15.0,745.0,29,166,-2.0,747.0
29.0,166.0,-2.0,747.0,30,166,-3.0,747.0
30.0,166.0,-3.0,747.0,31,167,-23.0,745.0
31.0,167.0,-23.0,745.0,33,168,-2.0,748.0
33.0,168.0,-2.0,748.0,34,168,1.0,748.0
34.0,168.0,1.0,748.0,35,169,-1.0,749.0
35.0,169.0,-1.0,749.0,36,169,-1.0,750.0
36.0,169.0,-1.0,750.0,37,170,0.0,750.0
37.0,170.0,0.0,750.0,38,171,-13.0,750.0
38.0,171.0,-13.0,750.0,39,171,-8.0,751.0
39.0,171.0,-8.0,751.0,40,172,-12.0,753.0
40.0,172.0,-12.0,753.0,41,172,-12.0,753.0
41.0,172.0,-12.0,753.0,42,173,-7.0,754.0
42.0,173.0,-7.0,754.0,43,173,-12.0,756.0
43.0,173.0,-12.0,756.0,44,174,-10.0,757.0
44.0,174.0,-10.0,757.0,45,175,-9.0,758.0
45.0,175.0,-9.0,758.0,46,175,-12.0,758.0
46.0,175.0,-12.0,758.0,47,176,-9.0,758.0
47.0,176.0,-9.0,758.0,48,176,0.0,759.0
48.0,176.0,0.0,759.0,49,177,-10.0,761.0
49.0,177.0,-10.0,761.0,50,177,-10.0,761.0
50.0,177.0,-10.0,761.0,51,178,-7.0,762.0
51.0,178.0,-7.0,762.0,52,179,-7.0,762.0
52.0,179.0,-7.0,762.0,53,179,-5.0,764.0
